id,proba
41110810,0.23372470105512969
31336834,0.14007411589244048
12437404,0.04806004497947321
44076256,0.17376002611712435
94339301,0.10635322685333491
93545348,0.062076732953859286
65412429,0.1390487897145326
72634539,0.26171755294715865
57335428,0.227007585379069
23313245,0.4414273344917142
103288191,0.18666345742105966
61371164,0.14960290241130603
19146679,0.03147460488000637
16452262,0.03703340432862995
84799681,0.1989529015487096
121251798,0.0681005285584585
51056415,0.2118833995466758
40980714,0.05536657516341839
30815742,0.1289663513740422
12357054,0.14219047114788694
124438010,0.0622502151800521
73755858,0.156877575571602
87375450,0.6256154336424876
61550894,0.14213685306943474
111101343,0.21440777423251767
83578955,0.2057531240271477
69574398,0.2675126383363379
91373912,0.2889146430127569
6926488,0.2157447017584338
65641873,0.6124869203814235
20709861,0.2187322935860559
72744125,0.06952963908300266
14008807,0.15825949788007457
612039,0.13865403321916037
20288228,0.2314825919210146
64792924,0.0953488001794026
90234236,0.23100567615498527
10172188,0.039559421273552414
115698510,0.38769674107648816
102629375,0.10789270984790353
96796773,0.16109738017145295
75952963,0.08586446627787811
6715257,0.09247872226982695
4311333,0.25103449121133214
68453422,0.2913117263995658
25887198,0.0950366047296549
49036479,0.06064140271707129
70022257,0.13250065999374344
50580778,0.2598729723022967
1072003,0.21485345640376347
123893816,0.12048863137420512
17735074,0.04882491024760014
54568609,0.041127348783963076
46834844,0.21189581287259124
56129003,0.058450477759411014
1125814,0.23809360098390883
1559921,0.2057140035367208
75134545,0.2598331413215464
44320393,0.08545102773060952
69694783,0.324805593962549
138455114,0.376721885781836
42263914,0.14886495983877523
15229871,0.4379344556902476
4765196,0.32899861938625136
89785246,0.38791972147054554
14248145,0.559231026211123
70641370,0.3265508755958883
76402895,0.18282967566469116
14570591,0.3310232384948432
1224405,0.02829923188424673
55312330,0.14687511183566554
40541253,0.6956244022252377
40921093,0.07900661123625276
42424665,0.08070628137319248
5814860,0.30227865595678405
55412680,0.2177407419069297
1400579,0.04628082039977376
74041736,0.04397939888367689
143516166,0.08969485806509825
93227818,0.4142361625549928
14490364,0.09068888654401162
88513112,0.35452715993625494
76374369,0.059275876218806735
26209676,0.07382510800850196
6570316,0.5445489138184006
6517934,0.10209590035868876
68397303,0.4132594308697774
601257,0.6374328778359022
1041019,0.13621155555931186
28643374,0.10459419019359406
73894631,0.14662959195251593
16121217,0.35546679406091347
6738893,0.05512043492609686
65098770,0.5410222486805144
1291309,0.11244824894423681
71847217,0.057572903523242576
13047678,0.3174451048516552
50518874,0.10117729265969887
65191582,0.1297765189995296
10156027,0.1009550743892694
59159641,0.1106512574163962
120936845,0.1442423303993829
52007847,0.3770492768326291
50496500,0.6078024711715319
96543953,0.26750825740180606
95088034,0.2764325688438049
3301209,0.04640967726717475
46155245,0.32003002154090093
56129145,0.13419752710978855
8494741,0.26353032144143146
56037451,0.19502492824761167
38232613,0.08924348272815821
26519287,0.16613679742591927
77573587,0.4327611296214046
35949076,0.3714114046338498
77059368,0.5082641049055383
60823728,0.27997019312998744
57663132,0.12582253918024047
66522184,0.5049130238840125
66550775,0.22522563356600558
68999866,0.10182297770722365
56582584,0.1318395051983701
67388252,0.6247168722243324
1265707,0.17157945009703085
56582387,0.22650729448244125
78639789,0.11188576707070831
119692424,0.09967516480452647
23283116,0.3965359715750876
68353299,0.15711235295517031
141611834,0.31369720951307545
128790284,0.10622995883501601
23905220,0.3851453198461275
4297166,0.05775274745737002
115729145,0.20764961917897842
1202536,0.09971428826815167
66542583,0.1185992956652938
369231,0.13897993821976615
12886025,0.2350955668241651
64027430,0.049467626257086394
8146246,0.20776537543669144
3301039,0.20707011678187504
75100513,0.1653278484154564
7924754,0.3281417882953029
75648680,0.05884838101565091
124456323,0.052852182684103695
4558013,0.08089552056833256
3347466,0.3401944667578251
144962808,0.23998831960147773
21371348,0.3239806729441023
44037549,0.09019476343006734
90168628,0.33050043696322173
67605296,0.09013370915810502
31246852,0.054414599573967784
88063452,0.14100418980466192
134656710,0.08239100132273106
107656690,0.18710994245023585
68503127,0.06849945485976397
105081844,0.037419821129676005
9217632,0.3775251079791568
62774839,0.10562162562512983
36723151,0.11410546588972466
1122306,0.10110494733491493
5976943,0.15923381112456314
84214108,0.04667479043711909
122693953,0.19789095429949632
32299136,0.07618836182860036
48624603,0.2536145576667755
59191817,0.35226107269377294
5759188,0.1662043934344471
72734135,0.18439542737088707
6528547,0.05666637056895586
1295801,0.09246436211489513
6305862,0.3145850544373094
107062261,0.49440035146176964
13717412,0.4237464058892525
30456036,0.3216002269006354
108237961,0.09298688513939694
91474029,0.2872896126834643
30746070,0.3040066804328159
20348263,0.15110811292872608
128638579,0.3568873524777569
59905402,0.05985522715409744
83950332,0.08235466650785729
15930777,0.2963270627866612
92233971,0.10648264033912448
85942690,0.17918007298881278
113552591,0.6661466759440559
70906371,0.20394666189755817
10534631,0.40337242461690537
3154732,0.4484467900330012
48976226,0.41190674210594175
88112829,0.16514027129815534
20771316,0.2821351501792224
38537635,0.29731573703108316
75284104,0.4680620399045873
570482,0.1515841015393839
73261598,0.19729908658245213
58020395,0.07194441000149318
78903890,0.052608812809742264
63590407,0.16766606627047842
40503868,0.14597447296171387
16362599,0.12741730408371257
6568621,0.10199022134156444
129403810,0.48335737661044986
80789616,0.6520380045205084
8995478,0.1938522773774397
51205197,0.12968473709180506
51156330,0.05042670597781913
57194205,0.04288026962634465
6404814,0.17179811151996682
55130178,0.0760387343626404
138655337,0.5344580999946567
126181648,0.25232988128774486
51958189,0.2350838300629343
4155211,0.5360019746954775
116872071,0.06033645578255014
95355033,0.1253267944136619
38626040,0.26671231859150707
9827963,0.08258490681126159
8655231,0.11987272637171316
90855568,0.3765538044782032
21140844,0.08500215242610586
40756401,0.14037162430534064
1283689,0.051915472829040354
116267864,0.31389736598715773
9056394,0.06111553982670961
62155839,0.39731645147171574
120581140,0.1727708925546817
76255061,0.033823680916957276
14590408,0.05855564593107213
46578029,0.2583041681404643
29144328,0.2055136848832504
52018086,0.35799839143850054
76344174,0.04821715944943997
8914641,0.2951720035008712
90075635,0.131745756336871
111459173,0.09246156109178931
93951347,0.18367773305899762
96468365,0.03766370940579217
10131908,0.1338453702533275
54127487,0.24135410874453742
54354209,0.07425878474194623
25286227,0.3987007276581772
12354978,0.15092615065698245
38574889,0.46302649017532865
76082065,0.0821713495717541
26559189,0.10099103439716774
12529189,0.1432267975764257
9807400,0.12017246646745085
125560827,0.043721616925428794
48608060,0.0718665810358753
55180279,0.1836886098412016
62549700,0.0734514327237989
128308186,0.20631529504093876
94375740,0.07429950239356418
25306942,0.047477871749272885
3925664,0.25187667267323044
6735499,0.14292190543689381
61332491,0.2310451886278324
48625923,0.11876868484810407
30165920,0.0344421673489793
68902836,0.09793409460567067
57305280,0.06461112995243577
4299938,0.1677137267900169
132356321,0.14605718218152294
46745675,0.05551603257017887
129598130,0.611944149348149
81345392,0.17314199392768215
109672417,0.2885542742417264
44299188,0.21641097247314295
48344825,0.16949971349129647
109414496,0.046321107415088124
73981685,0.0982482387163415
119318411,0.5361137835651595
6185892,0.16117666643621237
5638936,0.05362628045355233
76363694,0.07166111691428136
92234400,0.3931706315818219
60763858,0.08138488996379697
43074443,0.14314884560441304
11865318,0.5862614099156587
11336191,0.11634584182091777
79865531,0.0575650500778193
76252113,0.0672824624953433
8659298,0.028122804301175967
1530798,0.0524649495357942
126345768,0.17268817222259653
85699708,0.1659300546278399
79360277,0.1018352363803235
126198652,0.7773638814565971
57154164,0.1226418134897401
1408068,0.3583799056247073
77554168,0.29912007260669665
32128646,0.09947301958105272
96463824,0.143626035303296
66015430,0.1038282220617165
68894002,0.43903095777579626
109973634,0.05932180676628601
10647944,0.16613463906096723
69426746,0.6654163608648608
84243619,0.553942531431368
103077293,0.08705782970081286
75477270,0.2964790618522606
1549816,0.153784745289375
94219529,0.17266726599634366
2371612,0.12880313870009125
115288429,0.27664631263092376
90581281,0.14167452580554865
109988018,0.21051492677862493
77300657,0.12093194479888464
59110818,0.1940436973015879
1635317,0.29099837188848304
46377131,0.03347520500886303
32149500,0.07960155561410717
92758484,0.052268846318076476
88759322,0.029685062508312158
75059210,0.3407987356407329
68752358,0.4109541449472502
136073315,0.06709758451086856
68535954,0.1026967765317441
34352563,0.11889469378149296
66480946,0.22036837622380093
108769257,0.20855163128917448
121350671,0.21652541223466173
125227830,0.22493076534120782
125181735,0.07917388925974635
58953205,0.19872608179551743
1522524,0.11681839969980805
74651761,0.1568908560916678
94480730,0.19489650954433443
12497989,0.346903374363911
90005726,0.09578299288960915
53382516,0.07339208373326753
68393232,0.042402494255540824
1617979,0.1594336412483617
125165911,0.2036090779707391
54455394,0.15347373583008544
25246160,0.126379088336843
54958173,0.2260157333651737
64240982,0.4433998020147355
66520611,0.2340282320556219
81980464,0.2357831867936964
43276224,0.23463061854370795
94153238,0.27699285365626075
127559547,0.16665861192503748
107196139,0.43632959559735857
104071432,0.21589264702449235
56090785,0.7732270635901862
40950423,0.40783489641959125
28933533,0.1938565902555679
10167980,0.1289748558905568
46968408,0.16510812067623493
36290302,0.27494462133097936
65701591,0.20937613077372197
12566932,0.045559525121001934
59281194,0.16414159609795043
102904425,0.25015511686154385
104316367,0.2462405408509726
77575044,0.5051397981676828
63339767,0.14793133970414318
54978516,0.08332649428611622
117863720,0.036403970810175254
118650083,0.24327151255632315
50536945,0.24700801377488055
91276174,0.09434230815673487
104931149,0.03311568352582923
35156678,0.13678723767952958
16333045,0.16374577722257533
5025922,0.05866278366592628
53302964,0.07810818261257169
5505713,0.19497999919634373
76123134,0.1651037338233827
50879678,0.4637096634531793
60811906,0.05136997805233065
55129442,0.18489329560599552
51676473,0.10039797031208676
84564903,0.11288219020786903
92125763,0.1983776872927024
60751006,0.25176224197912206
69070271,0.07263848830089235
134450511,0.2505685961653128
7627915,0.35905030601859195
57804201,0.04960128329144406
34723267,0.12387479513790164
570175,0.03539779046101703
51326252,0.06854333215029022
28713003,0.08901366071856032
70780856,0.1093964810622486
45444440,0.38972859741539906
59602019,0.13093010882863582
5694651,0.06491423066766315
10114770,0.1036223632744943
19186843,0.16767377560042876
75244113,0.5511335116084303
36361591,0.2576918186237357
28622642,0.1649225114891038
13058400,0.1459841718030392
22412809,0.18916731520010086
98172981,0.12805584844118262
88958042,0.12127506331410196
2484892,0.13809261378112175
62479370,0.07513336665832461
113559061,0.2686656896224556
75477188,0.4541176123327033
90308986,0.8701096855645934
49167634,0.21096634477148585
73813516,0.15910760171398652
106406171,0.06800767373919253
54473448,0.07489337877691259
74734601,0.2018084487938954
69018769,0.3810056311586211
5028204,0.16342585088776224
51566469,0.19086395745078766
120557936,0.1611367145500778
89799117,0.23461028400911443
90041460,0.04558445408236072
117274772,0.13238362434751041
4054608,0.08274928312665676
17813800,0.14172308138518308
95242726,0.8026934242338968
41700444,0.14755743526134624
59373103,0.2633340036324042
7390351,0.03776646154581014
105071646,0.7710742181185231
90383046,0.3372946864421324
86964622,0.07840008493060711
113974880,0.2884164926991126
472730,0.11144188448971554
15750156,0.14116209682161776
125012029,0.42803295826346377
8935465,0.14248094229255845
67878136,0.3367018158955554
40401910,0.14326786398424132
81038377,0.2698517485793248
90386157,0.3652229869261114
126754841,0.02511635383111196
64079499,0.3137778666327036
75367660,0.18633844374585987
17472942,0.22001517829719008
95089949,0.1263067433721181
73865193,0.06557704189785048
92362316,0.05764434588255365
17744012,0.06798366213903231
75269349,0.11646073691868324
675920,0.16953436873882996
83921168,0.09400087079593678
11265112,0.04634657556557435
5504917,0.05381239880802567
66640466,0.09713162919813369
73686397,0.17940886909096465
78700756,0.18844671669616456
1401654,0.12771866534089232
66574843,0.26301481804811566
81570126,0.09337838463205926
65654822,0.10797057429754514
3217398,0.08468926880252865
34302943,0.09426098002800126
50605567,0.06255135694057273
13097448,0.24143412431022804
8648564,0.12329521085565039
3379436,0.10375145276214104
1207709,0.25232845009477123
2836958,0.2537540508063123
12347083,0.3799883819532663
40999836,0.13282417390994244
143149859,0.2342819685845604
118116375,0.06944948786454269
3384533,0.254817501931404
1476379,0.2431602856107079
57225575,0.06289656104430426
36410231,0.08544076806398615
94156672,0.10986263985033928
68782827,0.051281603423209025
36401135,0.38480581544887077
52209565,0.039210383576796744
24685140,0.09611877676571295
1575822,0.14576561647290348
96827920,0.19061172864830545
73630712,0.23801656788944783
46125773,0.13247591385800978
57842664,0.13106940922168825
48695095,0.17604180475082112
7371332,0.3670329084023298
64330883,0.04796336555674292
75359584,0.30562739815852785
91080429,0.1890617222851972
35663424,0.055591249811085486
37642354,0.40670991448221316
114132849,0.0998174190384907
72675978,0.05919043175841208
119809720,0.26773438061546906
3098189,0.2469411266929607
32158450,0.12114179410815573
12488860,0.240341627356366
2080599,0.06891690954673503
105812653,0.12120191829352826
56061803,0.06426999818915037
48704890,0.1253015052212314
90491447,0.31425438751715357
71986161,0.04295832630470274
27630397,0.37474459299641544
3214612,0.061993370908008286
20779305,0.08658570874534047
91101960,0.08676546494196244
111101242,0.1351718817927987
116645613,0.3131939673266547
10177732,0.24598968684495823
19926994,0.2070840293029142
2694880,0.07666873170980011
85590434,0.10044841874673648
111697178,0.08740242205152447
44503299,0.11286190698454973
8504866,0.0740322667984171
99886873,0.6266749050370476
74514857,0.4222351545920946
74675048,0.12521404418365195
59413047,0.06561423319676046
85420888,0.19399055470864354
78810589,0.19653081546649306
75211292,0.05913269608324128
122372435,0.439819423690496
70123415,0.2461620853754245
96593590,0.25734195607801114
15710662,0.20798307179638664
43609208,0.14855789362336863
40411085,0.28430445985005665
110712555,0.4126902165036577
65674163,0.06717545708991583
54158461,0.1773752508975753
70571349,0.12799759173844152
140345421,0.10818752535798383
97082366,0.24309942190429315
23864499,0.28894103382851466
57356051,0.11165597299540837
25167536,0.1810889028164684
1543647,0.04967049386076574
12626184,0.10886970545236412
61319870,0.1392813785588901
135003754,0.24446682422856383
54708251,0.11808461379607224
106337500,0.15730790554297291
117582520,0.6240507666969413
56110991,0.1917794026042614
24626566,0.2509847789007869
26137517,0.2290195444373547
116876746,0.16975370679613278
96807851,0.13549981159452923
74231411,0.030504766452279623
68212481,0.498142611555885
41019632,0.3332992762953975
87957653,0.08718031365266067
22322550,0.13114159336974826
116636150,0.18330273331281846
107430930,0.2418169911442438
117806920,0.08777773079266357
66632357,0.15682126077907554
39692460,0.24077541438489988
33531281,0.24792346549806127
660114,0.22827449781542306
5124884,0.028870972782332003
118323194,0.5742519969327314
35773805,0.5344193980518077
109829024,0.2845673201455741
66441804,0.1506735411028408
112930265,0.4125176414001092
66632413,0.09718358551214387
38625306,0.1410173381118518
94232617,0.27596648587619893
66590454,0.06738775321972149
71914429,0.18638756506710794
40923066,0.05179704855418654
82020223,0.2832320420253579
13137943,0.07713179941118761
107175599,0.17852629341883006
61373148,0.40364560733406013
129065855,0.19924255242161337
14480595,0.2118002445643788
72153185,0.09336144255314573
65292673,0.08795710553578084
112239714,0.09116343161206063
93782532,0.44801545392331493
7369022,0.08491147235649087
79073874,0.05412671718821786
7086329,0.3452489948436005
65272172,0.06790752173665776
117883567,0.7820450733220191
63355230,0.14853079822145643
122319948,0.09262226455309447
18564908,0.3115978859682085
143903166,0.0935989772219538
65955067,0.20500548093746587
110212087,0.1819098165477328
48635545,0.520302606208319
86672500,0.20175512112494376
19256284,0.2773013279391714
519880,0.5182392121778998
15420052,0.28098090856592967
6309982,0.07160439635307228
59311687,0.23841863456984388
75943979,0.15420960493611913
94108542,0.10101559976423591
90228106,0.7439817635802892
696601,0.029130342228153517
59080832,0.0381763414748881
57204297,0.25037321107075255
106855549,0.11629283044956924
713828,0.21639165374543645
55340632,0.31674319647676036
92203611,0.19835727150092355
74673727,0.17566780722415795
48625182,0.5130222276434326
46295249,0.0975157523576708
52076486,0.499330625201096
54888847,0.3350230150008556
40049192,0.03825264128879159
112087531,0.20496829382817466
70570918,0.32049943817721915
26067761,0.033930879252111315
62479508,0.0981059585970719
43569472,0.05078102337924638
129630617,0.21595704772081994
8600674,0.42040023600234594
7047163,0.5507154539548776
3345544,0.21339267721710103
79723207,0.15500608373566568
32959791,0.13245447883416617
116809427,0.07179921982346288
46356560,0.5198323369391356
35074483,0.08044981857861003
20059558,0.06184012364829613
131577911,0.08873175408168968
75094381,0.04688156057163729
11965584,0.4580305413072291
68488186,0.07112413103181842
74522939,0.734682380404649
46916948,0.09387606623821455
57743033,0.42392299543731937
71428288,0.11534318119878732
55583313,0.8457002673107247
68367426,0.07807011283741588
778154,0.04565126250258369
10144890,0.13632843902559097
15631124,0.27297252831395397
90611832,0.3652531741494252
63177936,0.09424473348968437
75102737,0.05685351973404229
54157138,0.3236633080309381
1351728,0.09247192455511952
10617509,0.18414985164486783
72173124,0.5057748732297692
83805474,0.07786788505985867
107753276,0.05780782666809349
49904652,0.09980808649581016
70721278,0.38151594565373925
12958711,0.1395800106661342
9006885,0.08251274918874886
6522755,0.14996573374978178
73726263,0.18211050958675623
70837539,0.06272573637550839
1098939,0.10753594813417708
22444072,0.1898461944254397
109348509,0.189524176493812
61428877,0.20303225679553158
5937279,0.2057032262442273
48996324,0.1173465313956491
113882011,0.3105939930140112
22392499,0.14749723290020839
118185984,0.19581168552170233
3161708,0.2704107817933281
56130929,0.24373949189296393
102043009,0.12986731079687494
7066651,0.16651659590552606
115380978,0.4150857512734478
20147612,0.25449930408897903
10116614,0.29774298102420094
70053119,0.10205647218389768
40257921,0.21737244028330907
7097800,0.19725315217279318
58502413,0.059625696499324185
57306110,0.06634754434470665
24335066,0.024638500298839464
6837447,0.08712674276902678
97830574,0.032539528574908626
1551981,0.24001947618246494
94781245,0.3749712036451843
20722197,0.04715246669604587
55254747,0.1466827796601784
41152386,0.756897305305716
70902849,0.3124880489298778
13438678,0.04357587330611125
1477532,0.041710069431764946
79162073,0.10621086748451661
30315633,0.1373753303279269
61310287,0.06736910923631156
28583367,0.27051967008689837
35327280,0.10690844703402798
113681731,0.22349755413830572
68427552,0.08289087056208772
70032519,0.4626420814952326
30425784,0.1542857694159449
100095048,0.23210326077349472
85737326,0.26789267282659257
25437102,0.16376207792710074
68425485,0.4996900709515158
64271555,0.08392144121100371
95020705,0.20668300168480408
125670225,0.2345838212878993
2225804,0.2667547081220083
72957656,0.04918585529905083
65823223,0.1592838184352233
11765031,0.3264752584598302
36440284,0.08725457825210388
89945123,0.10942758725957227
100025805,0.15894941465880458
75369953,0.43138512628164366
51246484,0.18552461511942261
119153484,0.17199936116516903
33481714,0.045586713866242634
50646157,0.19664434767725444
118225455,0.18366767943173398
59551674,0.1533764893784583
20147968,0.10888212889411863
20448416,0.2582663747686219
58430423,0.14408045619457574
38494512,0.7485151357535527
116758792,0.15478721284866906
2005256,0.05157246507598667
55951208,0.4770705117810316
74361171,0.05696587366873629
60932920,0.1253656311794028
70773421,0.11363892310820829
7638139,0.05772837401083106
1049824,0.21473744773745984
59290211,0.21081615483164184
55038712,0.6435019388654879
70862017,0.22517123148473472
77230701,0.09103674037079891
65139974,0.03723808132513813
84463747,0.6264367246347327
123601428,0.14618581521919996
109768044,0.15863381757661452
50486273,0.13540086625716596
22421549,0.13189012600472347
41041468,0.08737504301767443
7535268,0.09876820453996625
87804521,0.07216914435812426
78550997,0.1720809530792016
138454447,0.19558091470629724
78128888,0.0667353233203034
96679750,0.23372715333575197
121730106,0.16673041336669417
30425642,0.10040262946846945
41420232,0.29572109715482237
39857144,0.33276602690210355
60772995,0.044478794041431055
59261888,0.0948290960441227
57186762,0.5639121970412664
85690139,0.3430283195386548
76383424,0.0630550830395242
49983447,0.19175813037291453
90015460,0.4289417636749008
16542882,0.612941742513913
1030060,0.12926439094718453
77308394,0.44172716921048805
18595149,0.14276577751020958
1590101,0.09944536278595842
135709985,0.20005415496815213
41032935,0.1168366073884032
74541343,0.0390518160235095
1069417,0.2593278651297579
60065557,0.2611118744205027
63386609,0.10370898083700635
52017533,0.12772101518036535
91237786,0.3416965825337771
106212741,0.483180162673616
4184668,0.29460029810884064
123594138,0.30972384324194213
95200662,0.3206314614094533
88524347,0.3848441059641761
69327180,0.08435015446130217
13447264,0.14246032436835804
90251112,0.3546052764276166
75242385,0.44043609285398827
761992,0.21023669431184613
70220734,0.0403099319982841
30235323,0.2125366250682213
72594920,0.07327647915449935
75143119,0.45936793879823945
86124425,0.05932735745838232
78911143,0.1370220733409451
14568740,0.063408002600859
14588772,0.23815918326730157
88133817,0.12901865213933458
13016365,0.43314659343945955
60405964,0.04035310912445872
5936376,0.6021508647227276
43195114,0.05975609299957967
21580840,0.12453379067715852
62704320,0.11735021271911984
65128878,0.8110556736329254
55048607,0.1145329006473701
6896465,0.1246232616266676
81260396,0.28052637898158894
1398487,0.12933063519144392
12175025,0.10000695559925363
85664981,0.18022974030916417
41770560,0.2424036219088438
40177455,0.5012530916507687
41318139,0.13031683811380593
5637434,0.06670754714746059
135082033,0.38744422325129574
68379434,0.3591529877809829
57793076,0.32988430262063456
23283202,0.08125960867392454
93022126,0.099948866094399
10575249,0.1582620041442637
122253810,0.1511060561940508
5777883,0.20228127944212415
80528463,0.078267525414617
91153521,0.06981709104041478
72553487,0.10432973197319653
54067335,0.4208046036479956
15330244,0.34155968974814466
94086894,0.08602069603859429
30676086,0.13699048139707415
136214064,0.038125386405590746
110791808,0.2890370415362363
57166480,0.142909642417918
38772232,0.05518957230166777
39270379,0.04462166890916154
4536298,0.44290098065531325
31046237,0.3027352444728358
1483672,0.14169708163889083
87174939,0.17063334786706602
54848550,0.14692123494301937
121364675,0.4770495183705155
40674811,0.14227791310780866
5945469,0.2657130140749425
19156043,0.30208640624479033
88392451,0.16431129828596536
12957492,0.2341053833862197
68905467,0.043641464583886416
71071678,0.14765550146381615
95895269,0.11546208920390373
65687892,0.05021785834938034
71974622,0.11257406524823134
91077698,0.08347603244148263
85241494,0.3134090940132229
60844302,0.2369370038543691
43801590,0.042846457490217205
70030190,0.4730232562596153
62540143,0.062361893631265514
39622540,0.28169366616070457
107793503,0.0678588174259641
9795940,0.2989428317361745
59172565,0.21353480859073615
24686962,0.1323097813941139
95363520,0.3769675381601665
108023796,0.3208684487758054
129205138,0.26230227517205934
12615617,0.06025971283454033
1609580,0.12294264175515067
47827258,0.46051646898846776
10144802,0.14573465127547294
6605983,0.09251722332028166
123926988,0.3876771548699373
76373901,0.22201523871333836
63434223,0.06811361137906334
65975071,0.5302534546196036
1814595,0.08632163875196294
78199052,0.1384496310416577
48704594,0.056109328489413336
38556073,0.11264201091385263
29453865,0.09496172831990993
48609009,0.5020243045466396
111693965,0.3905272350147914
117889935,0.3041170703941249
696020,0.20730031049981418
10161178,0.23979137993600202
1414403,0.05044262947045504
55584131,0.0632197670780879
45425076,0.24513561868436054
68547082,0.11748778812961784
65832783,0.15586701481884485
122279529,0.09651570170904457
18825566,0.34835631933660083
32519238,0.0952814824719684
8614781,0.10826233465762156
66630605,0.6370436765329021
2311314,0.05336333892138502
67665417,0.24963755066924148
86206796,0.10894110726216094
116094538,0.1972926529594231
23623598,0.22383697202539402
113410995,0.4992147742840552
40552736,0.26524596428163155
3921563,0.1530041454871823
95607386,0.22767758175211308
50526943,0.12540350210828477
1213342,0.2199042650591716
19115657,0.40199832107996825
113316584,0.14326938668724506
1511727,0.14799346978030176
55130015,0.5480417922284634
43440383,0.09999945903918595
119408729,0.3456699510027268
95332102,0.05105553818982293
65513242,0.09366141489936301
90150649,0.798582078060396
75193346,0.0859868530798888
50497476,0.44246439907531887
17914851,0.13236689499107782
4548670,0.24971138145535807
97408599,0.08713476496659463
55191676,0.14099038143951104
38438124,0.09816778285228664
129137565,0.5028049770243407
2079103,0.20140488579770102
74674033,0.3923136667838702
56472817,0.16710788613926117
46324791,0.11186660345061392
77391153,0.19193057778861097
88332594,0.2648686674442141
22372811,0.10303761074573857
39582204,0.11347389786807545
33301326,0.09370155390964573
58582418,0.10528495490211312
102348626,0.10543884180111676
131517940,0.4337173747639704
75280305,0.20934729648159336
93634927,0.19385041177775508
101392127,0.08700166525153594
68915822,0.13819099786275213
58310512,0.12249271711053099
549796,0.10486870558992116
75061459,0.1382700542358315
808459,0.23378007132560963
109311327,0.09868477539164439
116253324,0.29250500227909204
75269940,0.15444181763991524
12846608,0.04938378574227317
8657417,0.3086494857044791
69462279,0.3929060056674985
128567566,0.31403869009867064
75829824,0.041640530142689605
87394822,0.45553178790726057
61348845,0.1156077705682722
63214789,0.06872315003572291
93673916,0.11032831488845736
39480253,0.3197658146413323
114169049,0.3327372898864002
9795510,0.27928487797372314
1377206,0.05179229872123874
115095481,0.09111433915252672
53182337,0.1235284005376941
51265313,0.230582785752644
63917265,0.05868327640904374
26107850,0.21626342042658944
35893408,0.18995594014680056
57824101,0.18722420997092698
51850112,0.1102159041128179
15429430,0.1135730060524261
129768278,0.1519071474658492
38331774,0.414885070709977
131511003,0.33270881741323494
68635352,0.38192694603442623
8590749,0.20924033161367364
3095829,0.29675393457922467
5042875,0.21334125308518817
7678713,0.18959049749544307
113498884,0.461426281294185
116682164,0.2398689822330182
94151145,0.39073030261934066
141646345,0.258796910666413
94120621,0.27268100628636904
61438127,0.20058210476831492
59531894,0.2294159228872227
421927,0.0919745584004285
125082569,0.2928554998728401
58722856,0.05581011504372917
58722141,0.4258970816656941
69495400,0.314117619575329
53121197,0.34634897968335054
50758889,0.17987722509345658
51957722,0.03229554395200601
10545869,0.10995086230690622
66491199,0.09637373987170704
88109389,0.22474888936064635
77892052,0.3322143841151617
59492816,0.3420363379270161
96302629,0.2742352339557644
46487935,0.04574494058080418
60904429,0.0849528026812589
22364427,0.10862295355778044
7287032,0.3171274058116016
2078591,0.0955121977227534
85690799,0.19905228460214724
88643909,0.16221614652195104
132175070,0.05771235333557424
96947586,0.14159609678563811
115083968,0.12903408474887199
124757487,0.05663644398059319
75367383,0.13126166234426923
6528843,0.07935220247249351
4300968,0.5220586653724391
76558293,0.06734213040852755
60941787,0.16100508052689627
85548338,0.17815619540245425
101831575,0.031051584460353797
34091949,0.40112047403160467
84860181,0.24197532052702533
132504885,0.05594044361716626
58624274,0.28272032653510026
122877597,0.06757957456769449
95008419,0.22892187048427792
3639838,0.49940624805840267
141408486,0.0377868825061117
127683514,0.22557807253276452
85991237,0.4485962845016292
81555508,0.09098266696760313
70571512,0.07586991424436688
50364852,0.1410252226708709
7098886,0.17499580751613714
45844230,0.12341307654253576
111644251,0.12505871769191715
75255850,0.19503114286668485
78649630,0.5675301237376177
120942677,0.2833827225837476
43135607,0.12540854872047144
46587838,0.03039921233071413
61310744,0.08635202442409158
49067785,0.07361202584274021
68484869,0.048622708166509564
88057186,0.20258339826323898
12437504,0.15223301263271152
79762208,0.5788447446373778
84517211,0.15646793039638826
86256344,0.16028523020974497
143614509,0.11645799921776216
76548233,0.07572288547864926
18565218,0.3212944602759842
103212313,0.4699090749308703
69452529,0.8610452424950893
96963436,0.0377399108002426
8776018,0.0871849421061418
12458020,0.09097350482568385
10099045,0.12378717131539971
688829,0.15465741613371137
91804052,0.7229507006594958
101064203,0.46392924689946996
88833819,0.09693734873379194
1855693,0.2638085044276533
50910545,0.11494960667299778
66431474,0.4712837713360389
36169154,0.09038322068265867
18134112,0.3102687790809025
23953734,0.22753167881732617
74884776,0.038749869247390364
67968311,0.04920561411193626
102627797,0.2856673644733538
1311085,0.03445559473771648
470962,0.06820053679797407
107441187,0.11547281124758708
123876955,0.08059009847386389
94750098,0.11437315364528407
14499566,0.058437081448879505
87122193,0.24940698505233516
8627467,0.13228115921741232
33511639,0.21530524391523795
13498497,0.06295558703627491
4288101,0.4057939780485822
75878598,0.04625801871752028
17695381,0.055934390865574043
44633411,0.058546848481495266
102335870,0.25373519040596165
54534697,0.07766824293993914
50093894,0.12493046301672805
71785826,0.15935054234472093
63404848,0.3145186539095256
20149333,0.07421335259103846
